,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
2019-12-06 00:00:00-05:00,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,0.0,1475.0,1476.0,1458.199951171875,1459.0999755859375,899.0,3134.6201171875,3150.60009765625,3134.6201171875,3145.909912109375,3483310000.0,1.6180000305175781,1.6990000009536743,1.6150000095367432,1.6690000295639038,0.0
2019-12-09 00:00:00-05:00,14.25,16.06999969482422,12.25,15.859999656677246,0.0,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1461.0,3141.860107421875,3148.8701171875,3135.4599609375,3135.9599609375,3400470000.0,1.6610000133514404,1.6690000295639038,1.6430000066757202,1.6679999828338623,0.0
2019-12-10 00:00:00-05:00,15.800000190734863,16.899999618530273,14.930000305175781,15.680000305175781,0.0,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,367.0,3135.360107421875,3142.1201171875,3126.090087890625,3132.52001953125,3346310000.0,1.6480000019073486,1.690999984741211,1.6449999809265137,1.680999994277954,0.0
2019-12-11 00:00:00-05:00,15.569999694824219,15.970000267028809,14.979999542236328,14.989999771118164,0.0,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,393.0,3135.75,3143.97998046875,3133.2099609375,3141.6298828125,3257650000.0,1.6790000200271606,1.6859999895095825,1.6319999694824219,1.6399999856948853,0.0
2019-12-12 00:00:00-05:00,14.9399995803833,15.550000190734863,13.600000381469727,13.9399995803833,0.0,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,955.0,3141.22998046875,3176.280029296875,3138.469970703125,3168.570068359375,4003200000.0,1.6349999904632568,1.7569999694824219,1.6130000352859497,1.7339999675750732,0.0
2019-12-13 00:00:00-05:00,13.180000305175781,14.350000381469727,12.539999961853027,12.630000114440918,0.0,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468.0,3166.64990234375,3182.679931640625,3156.510009765625,3168.800048828125,3757650000.0,1.7059999704360962,1.7280000448226929,1.6480000019073486,1.652999997138977,0.0
2019-12-16 00:00:00-05:00,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,0.0,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99.0,3183.6298828125,3197.7099609375,3183.6298828125,3191.449951171875,4070200000.0,1.6829999685287476,1.7230000495910645,1.6799999475479126,1.7209999561309814,0.0
2019-12-17 00:00:00-05:00,12.229999542236328,12.470000267028809,11.899999618530273,12.289999961853027,0.0,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,410.0,3195.39990234375,3198.219970703125,3191.030029296875,3192.52001953125,3842940000.0,1.6920000314712524,1.715999960899353,1.687000036239624,1.7130000591278076,0.0
2019-12-18 00:00:00-05:00,12.239999771118164,12.699999809265137,11.930000305175781,12.579999923706055,0.0,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250.0,3195.2099609375,3198.47998046875,3191.139892578125,3191.139892578125,4029950000.0,1.7170000076293945,1.7519999742507935,1.7100000381469727,1.7380000352859497,0.0
2019-12-19 00:00:00-05:00,12.550000190734863,12.779999732971191,12.430000305175781,12.5,0.0,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,319.0,3192.320068359375,3205.47998046875,3192.320068359375,3205.3701171875,3784360000.0,1.7580000162124634,1.7580000162124634,1.7070000171661377,1.7200000286102295,0.0
2019-12-20 00:00:00-05:00,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,0.0,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118.0,3223.330078125,3225.64990234375,3216.030029296875,3221.219970703125,6457480000.0,1.746999979019165,1.7519999742507935,1.725000023841858,1.7289999723434448,0.0
2019-12-23 00:00:00-05:00,12.8100004196167,12.899999618530273,12.40999984741211,12.609999656677246,0.0,1482.300048828125,1482.5,1479.9000244140625,1482.5,391.0,3226.050048828125,3227.780029296875,3222.300048828125,3224.010009765625,3064530000.0,1.7309999465942383,1.7569999694824219,1.7170000076293945,1.753999948501587,0.0
2019-12-24 00:00:00-05:00,12.649999618530273,12.84000015258789,12.5600004196167,12.670000076293945,0.0,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52.0,3225.449951171875,3226.429931640625,3220.510009765625,3223.3798828125,1296530000.0,1.7640000581741333,1.7710000276565552,1.7209999561309814,1.7239999771118164,0.0
2019-12-26 00:00:00-05:00,12.739999771118164,12.75,11.720000267028809,12.649999618530273,0.0,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126.0,3227.199951171875,3240.080078125,3227.199951171875,3239.909912109375,2164540000.0,1.7389999628067017,1.7450000047683716,1.718999981880188,1.725000023841858,0.0
2019-12-27 00:00:00-05:00,12.609999656677246,13.720000267028809,11.890000343322754,13.430000305175781,0.0,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839.0,3247.22998046875,3247.929931640625,3234.3701171875,3240.02001953125,2429150000.0,1.7139999866485596,1.7139999866485596,1.6779999732971191,1.6779999732971191,0.0
2019-12-30 00:00:00-05:00,13.739999771118164,15.140000343322754,13.4399995803833,14.819999694824219,0.0,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446.0,3240.090087890625,3240.919921875,3216.570068359375,3221.2900390625,3021720000.0,1.7109999656677246,1.7289999723434448,1.6799999475479126,1.680999994277954,0.0
2019-12-31 00:00:00-05:00,14.84000015258789,15.390000343322754,13.75,13.779999732971191,0.0,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301.0,3215.179931640625,3231.719970703125,3212.030029296875,3230.780029296875,2894760000.0,1.6779999732971191,1.7039999961853027,1.6749999523162842,1.6929999589920044,0.0
2020-01-02 00:00:00-05:00,13.460000038146973,13.720000267028809,12.420000076293945,12.470000267028809,0.0,1518.0999755859375,1528.699951171875,1518.0,1524.5,214.0,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3459930000.0,1.6829999685287476,1.684999942779541,1.6339999437332153,1.6710000038146973,0.0
2020-01-03 00:00:00-05:00,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,0.0,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107.0,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3484700000.0,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,0.0
2020-01-06 00:00:00-05:00,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469727,0.0,1580.0,1580.0,1560.4000244140625,1566.199951171875,416.0,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3702460000.0,1.590999960899353,1.621000051498413,1.5750000476837158,1.6109999418258667,0.0
2020-01-07 00:00:00-05:00,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,0.0,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47.0,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3435910000.0,1.5959999561309814,1.6200000047683716,1.593999981880188,1.61899995803833,0.0
2020-01-08 00:00:00-05:00,15.15999984741211,15.239999771118164,12.829999923706055,13.449999809265137,0.0,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236.0,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3726840000.0,1.6169999837875366,1.6679999828338623,1.6009999513626099,1.6649999618530273,0.0
2020-01-09 00:00:00-05:00,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,0.0,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54.0,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3641230000.0,1.659999966621399,1.690999984741211,1.6480000019073486,1.6549999713897705,0.0
2020-01-10 00:00:00-05:00,12.420000076293945,12.869999885559082,12.09000015258789,12.5600004196167,0.0,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16.0,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3214580000.0,1.652999997138977,1.6759999990463257,1.6230000257492065,1.6360000371932983,0.0
2020-01-13 00:00:00-05:00,12.84000015258789,13.09000015258789,12.319999694824219,12.319999694824219,0.0,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48.0,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3459390000.0,1.6430000066757202,1.6579999923706055,1.6410000324249268,1.6510000228881836,0.0
2020-01-14 00:00:00-05:00,12.720000267028809,13.819999694824219,12.050000190734863,12.390000343322754,0.0,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32.0,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3687620000.0,1.6460000276565552,1.656000018119812,1.6180000305175781,1.6269999742507935,0.0
2020-01-15 00:00:00-05:00,12.789999961853027,12.829999923706055,11.949999809265137,12.420000076293945,0.0,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11.0,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3721490000.0,1.6080000400543213,1.6150000095367432,1.593999981880188,1.6019999980926514,0.0
2020-01-16 00:00:00-05:00,12.199999809265137,12.420000076293945,11.779999732971191,12.319999694824219,0.0,1555.699951171875,1556.0999755859375,1548.5,1549.0,98.0,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3540580000.0,1.597000002861023,1.6349999904632568,1.5950000286102295,1.625,0.0
2020-01-17 00:00:00-05:00,12.210000038146973,12.479999542236328,11.75,12.100000381469727,0.0,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108.0,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3726220000.0,1.6160000562667847,1.6490000486373901,1.6160000562667847,1.63100004196167,0.0
2020-01-21 00:00:00-05:00,13.229999542236328,13.329999923706055,12.319999694824219,12.850000381469727,0.0,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45.0,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,4104840000.0,1.5980000495910645,1.5980000495910645,1.5720000267028809,1.5729999542236328,0.0
2020-01-22 00:00:00-05:00,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,0.0,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42.0,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3623780000.0,1.5859999656677246,1.5880000591278076,1.5670000314712524,1.5729999542236328,0.0
2020-01-23 00:00:00-05:00,13.260000228881836,14.149999618530273,12.9399995803833,12.979999542236328,0.0,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15.0,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3766710000.0,1.5520000457763672,1.562000036239624,1.5240000486373901,1.5549999475479126,0.0
2020-01-24 00:00:00-05:00,12.75,15.979999542236328,12.619999885559082,14.5600004196167,0.0,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43.0,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3708780000.0,1.5479999780654907,1.5529999732971191,1.4889999628067017,1.5010000467300415,0.0
2020-01-27 00:00:00-05:00,17.420000076293945,19.020000457763672,16.81999969482422,18.229999542236328,0.0,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22.0,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3831050000.0,1.4329999685287476,1.4479999542236328,1.4270000457763672,1.434999942779541,0.0
2020-01-28 00:00:00-05:00,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508,0.0,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3.0,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3531570000.0,1.4550000429153442,1.4789999723434448,1.440000057220459,1.465999960899353,0.0
2020-01-29 00:00:00-05:00,15.680000305175781,16.649999618530273,14.9399995803833,16.389999389648438,0.0,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274.0,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3600250000.0,1.4600000381469727,1.4600000381469727,1.4110000133514404,1.4170000553131104,0.0
2020-01-30 00:00:00-05:00,17.81999969482422,18.389999389648438,15.300000190734863,15.489999771118164,0.0,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336.0,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3790350000.0,1.3930000066757202,1.4040000438690186,1.3519999980926514,1.3799999952316284,0.0
2020-01-31 00:00:00-05:00,16.25,19.989999771118164,16.18000030517578,18.84000015258789,0.0,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095.0,3282.330078125,3282.330078125,3214.679931640625,3225.52001953125,4529700000.0,1.371999979019165,1.375,1.3250000476837158,1.3259999752044678,0.0
2020-02-03 00:00:00-05:00,18.639999389648438,18.8799991607666,17.100000381469727,17.969999313354492,0.0,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062.0,3235.659912109375,3268.43994140625,3235.659912109375,3248.919921875,3760460000.0,1.3669999837875366,1.3910000324249268,1.3359999656677246,1.343000054359436,0.0
2020-02-04 00:00:00-05:00,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547,0.0,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978.0,3280.610107421875,3306.919921875,3280.610107421875,3297.590087890625,3996900000.0,1.3980000019073486,1.4390000104904175,1.3960000276565552,1.4240000247955322,0.0
2020-02-05 00:00:00-05:00,16.290000915527344,16.31999969482422,15.020000457763672,15.149999618530273,0.0,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305.0,3324.909912109375,3337.580078125,3313.75,3334.68994140625,4121480000.0,1.475000023841858,1.4759999513626099,1.4450000524520874,1.4600000381469727,0.0
2020-02-06 00:00:00-05:00,15.130000114440918,15.65999984741211,14.699999809265137,14.960000038146973,0.0,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110.0,3344.919921875,3347.9599609375,3334.389892578125,3345.780029296875,3887250000.0,1.4520000219345093,1.4830000400543213,1.4520000219345093,1.4600000381469727,0.0
2020-02-07 00:00:00-05:00,15.069999694824219,16.15999984741211,14.8100004196167,15.470000267028809,0.0,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431.0,3335.5400390625,3341.419921875,3322.1201171875,3327.7099609375,3733920000.0,1.440000057220459,1.4620000123977661,1.3960000276565552,1.4010000228881836,0.0
2020-02-10 00:00:00-05:00,15.880000114440918,16.43000030517578,15.010000228881836,15.039999961853027,0.0,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128.0,3318.280029296875,3352.260009765625,3317.77001953125,3352.090087890625,3462730000.0,1.3910000324249268,1.3960000276565552,1.3619999885559082,1.3669999837875366,0.0
2020-02-11 00:00:00-05:00,14.90999984741211,15.270000457763672,14.380000114440918,15.180000305175781,0.0,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440.0,3365.8701171875,3375.6298828125,3352.719970703125,3357.75,3762940000.0,1.4160000085830688,1.4179999828338623,1.3949999809265137,1.4110000133514404,0.0
2020-02-12 00:00:00-05:00,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164,0.0,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36.0,3370.5,3381.469970703125,3369.719970703125,3379.449951171875,3930910000.0,1.4420000314712524,1.4520000219345093,1.434000015258789,1.4450000524520874,0.0
2020-02-13 00:00:00-05:00,14.430000305175781,15.4399995803833,14.0,14.149999618530273,0.0,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74.0,3365.89990234375,3385.090087890625,3360.52001953125,3373.93994140625,3500890000.0,1.4210000038146973,1.4420000314712524,1.4190000295639038,1.4390000104904175,0.0
2020-02-14 00:00:00-05:00,14.119999885559082,14.539999961853027,13.380000114440918,13.680000305175781,0.0,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68.0,3378.080078125,3380.68994140625,3366.14990234375,3380.159912109375,3419700000.0,1.4229999780654907,1.4320000410079956,1.4010000228881836,1.4140000343322754,0.0
2020-02-18 00:00:00-05:00,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706055,0.0,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,310.0,3369.0400390625,3375.010009765625,3355.610107421875,3370.2900390625,3750400000.0,1.378000020980835,1.406000018119812,1.375,1.3930000066757202,0.0
2020-02-19 00:00:00-05:00,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918,0.0,1600.5999755859375,1610.5,1599.699951171875,1607.5,542.0,3380.389892578125,3393.52001953125,3378.830078125,3386.14990234375,3614200000.0,1.4010000228881836,1.4240000247955322,1.3949999809265137,1.409000039100647,0.0
2020-02-20 00:00:00-05:00,14.539999961853027,17.209999084472656,14.489999771118164,15.5600004196167,0.0,1606.5,1621.0,1603.0,1616.5999755859375,117.0,3380.449951171875,3389.14990234375,3341.02001953125,3373.22998046875,4019180000.0,1.3819999694824219,1.3949999809265137,1.3519999980926514,1.3700000047683716,0.0
2020-02-21 00:00:00-05:00,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055,0.0,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,186.0,3360.5,3360.760009765625,3328.449951171875,3337.75,3908780000.0,1.3420000076293945,1.3450000286102295,1.2829999923706055,1.3179999589920044,0.0
2020-02-24 00:00:00-05:00,22.25,26.350000381469727,22.0,25.030000686645508,0.0,1657.0,1686.5999755859375,1650.0,1672.4000244140625,435.0,3257.610107421875,3259.81005859375,3214.64990234375,3225.889892578125,4851160000.0,1.246000051498413,1.25,1.1920000314712524,1.218000054359436,0.0
2020-02-25 00:00:00-05:00,23.280000686645508,30.25,22.6200008392334,27.850000381469727,0.0,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,409.0,3238.93994140625,3246.989990234375,3118.77001953125,3128.2099609375,5596760000.0,1.2109999656677246,1.2130000591278076,1.1299999952316284,1.156000018119812,0.0
2020-02-26 00:00:00-05:00,26.6299991607666,29.56999969482422,24.760000228881836,27.559999465942383,0.0,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1990.0,3139.89990234375,3182.510009765625,3108.989990234375,3116.389892578125,5484650000.0,1.1920000314712524,1.2000000476837158,1.121999979019165,1.1330000162124634,0.0
2020-02-27 00:00:00-05:00,32.13999938964844,39.310001373291016,29.3700008392334,39.15999984741211,0.0,1641.0999755859375,1658.0,1638.5,1640.0,707.0,3062.5400390625,3097.070068359375,2977.389892578125,2978.760009765625,7064710000.0,1.0800000429153442,1.1360000371932983,1.0429999828338623,1.1069999933242798,0.0
2020-02-28 00:00:00-05:00,42.02000045776367,49.47999954223633,39.369998931884766,40.11000061035156,0.0,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,289.0,2916.89990234375,2959.719970703125,2855.840087890625,2954.219970703125,8569570000.0,1.0080000162124634,1.0190000534057617,0.9089999794960022,0.9129999876022339,0.0
2020-03-02 00:00:00-05:00,38.540000915527344,40.40999984741211,31.5,33.41999816894531,0.0,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,537.0,2974.280029296875,3090.9599609375,2945.18994140625,3090.22998046875,6381330000.0,0.8379999995231628,0.871999979019165,0.8230000138282776,0.8650000095367432,0.0
2020-03-03 00:00:00-05:00,33.650001525878906,41.060001373291016,24.93000030517578,36.81999969482422,0.0,1594.5,1645.300048828125,1594.0,1642.0999755859375,610.0,3096.4599609375,3136.719970703125,2976.6298828125,3003.3701171875,6376510000.0,0.9039999842643738,0.9150000214576721,0.6629999876022339,0.7680000066757202,0.0
2020-03-04 00:00:00-05:00,34.439998626708984,35.58000183105469,30.299999237060547,31.989999771118164,0.0,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,83.0,3045.75,3130.969970703125,3034.3798828125,3130.1201171875,5073020000.0,0.7409999966621399,0.7590000033378601,0.6890000104904175,0.7289999723434448,0.0
2020-03-05 00:00:00-05:00,33.61000061035156,42.84000015258789,33.540000915527344,39.619998931884766,0.0,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,154.0,3075.699951171875,3083.0400390625,2999.830078125,3023.93994140625,5579290000.0,0.6919999718666077,0.6919999718666077,0.652999997138977,0.6729999780654907,0.0
2020-03-06 00:00:00-05:00,48.93000030517578,54.38999938964844,40.84000015258789,41.939998626708984,0.0,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175.0,2954.199951171875,2985.929931640625,2901.5400390625,2972.3701171875,6555240000.0,0.5339999794960022,0.625,0.49000000953674316,0.5569999814033508,0.0
2020-03-09 00:00:00-04:00,41.939998626708984,62.119998931884766,41.939998626708984,54.459999084472656,0.0,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161.0,2863.889892578125,2863.889892578125,2734.429931640625,2746.56005859375,8441290000.0,0.37599998712539673,0.5239999890327454,0.3179999887943268,0.42899999022483826,0.0
2020-03-10 00:00:00-04:00,49.68000030517578,55.65999984741211,43.560001373291016,47.29999923706055,0.0,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48.0,2813.47998046875,2882.590087890625,2734.0,2882.22998046875,7642040000.0,0.5740000009536743,0.6309999823570251,0.48899999260902405,0.6140000224113464,0.0
2020-03-11 00:00:00-04:00,52.2400016784668,55.81999969482422,49.97999954223633,53.900001525878906,0.0,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47.0,2825.60009765625,2825.60009765625,2707.219970703125,2741.3798828125,7431200000.0,0.574999988079071,0.6940000057220459,0.550000011920929,0.6570000052452087,0.0
2020-03-12 00:00:00-04:00,61.459999084472656,76.83000183105469,59.90999984741211,75.47000122070312,0.0,1637.0,1647.5,1566.4000244140625,1589.300048828125,256.0,2630.860107421875,2660.949951171875,2478.860107421875,2480.639892578125,8850810000.0,0.531000018119812,0.6510000228881836,0.48100000619888306,0.6489999890327454,0.0
2020-03-13 00:00:00-04:00,71.30999755859375,77.56999969482422,55.16999816894531,57.83000183105469,0.0,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89.0,2569.989990234375,2711.330078125,2492.3701171875,2711.02001953125,8299070000.0,0.6949999928474426,0.7409999966621399,0.6340000033378601,0.7170000076293945,0.0
2020-03-16 00:00:00-04:00,57.83000183105469,83.55999755859375,57.83000183105469,82.69000244140625,0.0,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193.0,2508.590087890625,2562.97998046875,2380.93994140625,2386.1298828125,7805450000.0,0.5059999823570251,0.5690000057220459,0.4699999988079071,0.492000013589859,0.0
2020-03-17 00:00:00-04:00,82.69000244140625,84.83000183105469,70.37000274658203,75.91000366210938,0.0,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122.0,2425.659912109375,2553.929931640625,2367.0400390625,2529.18994140625,8370250000.0,0.5170000195503235,0.6499999761581421,0.49300000071525574,0.6499999761581421,0.0
2020-03-18 00:00:00-04:00,69.37000274658203,85.47000122070312,69.37000274658203,76.44999694824219,0.0,1537.5,1542.0,1477.300048828125,1477.300048828125,333.0,2436.5,2453.570068359375,2280.52001953125,2398.10009765625,8799300000.0,0.6949999928474426,0.8199999928474426,0.6480000019073486,0.8199999928474426,0.0
2020-03-19 00:00:00-04:00,80.62000274658203,84.26000213623047,68.56999969482422,72.0,0.0,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262.0,2393.47998046875,2466.969970703125,2319.780029296875,2409.389892578125,7956100000.0,0.7429999709129333,0.7889999747276306,0.5559999942779541,0.6480000019073486,0.0
2020-03-20 00:00:00-04:00,67.86000061035156,69.51000213623047,57.41999816894531,66.04000091552734,0.0,1483.5,1484.0,1483.5,1484.0,14.0,2431.93994140625,2453.010009765625,2295.56005859375,2304.919921875,9053950000.0,0.5989999771118164,0.6100000143051147,0.49000000953674316,0.5199999809265137,0.0
2020-03-23 00:00:00-04:00,74.08000183105469,76.73999786376953,60.459999084472656,61.59000015258789,0.0,1505.300048828125,1567.0,1490.199951171875,1567.0,51.0,2290.7099609375,2300.72998046875,2191.860107421875,2237.39990234375,7411380000.0,0.375,0.47200000286102295,0.3499999940395355,0.39500001072883606,0.0
2020-03-24 00:00:00-04:00,58.7599983215332,61.880001068115234,36.2400016784668,61.66999816894531,0.0,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442.0,2344.43994140625,2449.7099609375,2344.43994140625,2447.330078125,7563150000.0,0.43700000643730164,0.5299999713897705,0.4339999854564667,0.4959999918937683,0.0
2020-03-25 00:00:00-04:00,61.439998626708984,68.86000061035156,58.029998779296875,63.95000076293945,0.0,1676.5,1676.5,1631.0999755859375,1632.300048828125,476.0,2457.77001953125,2571.419921875,2407.530029296875,2475.56005859375,8300010000.0,0.5410000085830688,0.5479999780654907,0.4830000102519989,0.5210000276565552,0.0
2020-03-26 00:00:00-04:00,65.66999816894531,67.05999755859375,57.65999984741211,61.0,0.0,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3.0,2501.2900390625,2637.010009765625,2500.719970703125,2630.070068359375,7766990000.0,0.49799999594688416,0.5210000276565552,0.4490000009536743,0.4779999852180481,0.0
2020-03-27 00:00:00-04:00,64.94999694824219,69.0999984741211,61.79999923706055,65.54000091552734,0.0,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638.0,2555.8701171875,2615.909912109375,2520.02001953125,2541.469970703125,6201670000.0,0.4729999899864197,0.4749999940395355,0.41200000047683716,0.4259999990463257,0.0
2020-03-30 00:00:00-04:00,66.30000305175781,67.69000244140625,56.599998474121094,57.08000183105469,0.0,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389.0,2558.97998046875,2631.800048828125,2545.280029296875,2626.64990234375,5751120000.0,0.38199999928474426,0.39899998903274536,0.33399999141693115,0.3779999911785126,0.0
2020-03-31 00:00:00-04:00,56.689998626708984,58.75,50.880001068115234,53.540000915527344,0.0,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874.0,2614.68994140625,2641.389892578125,2571.14990234375,2584.590087890625,6576210000.0,0.3889999985694885,0.4000000059604645,0.335999995470047,0.375,0.0
2020-04-01 00:00:00-04:00,57.380001068115234,60.59000015258789,52.7599983215332,57.060001373291016,0.0,1570.0,1600.0,1570.0,1578.199951171875,2158.0,2498.080078125,2522.75,2447.489990234375,2470.5,5964000000.0,0.35499998927116394,0.3799999952316284,0.33899998664855957,0.36899998784065247,0.0
2020-04-02 00:00:00-04:00,54.459999084472656,57.2400016784668,50.45000076293945,50.90999984741211,0.0,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294.0,2458.5400390625,2533.219970703125,2455.7900390625,2526.89990234375,6464190000.0,0.35899999737739563,0.38600000739097595,0.34700000286102295,0.38600000739097595,0.0
2020-04-03 00:00:00-04:00,51.11000061035156,52.290000915527344,46.7400016784668,46.79999923706055,0.0,1624.5,1636.0,1619.800048828125,1633.699951171875,643.0,2514.919921875,2538.179931640625,2459.9599609375,2488.64990234375,6096970000.0,0.375,0.3919999897480011,0.3479999899864197,0.367000013589859,0.0
2020-04-06 00:00:00-04:00,44.16999816894531,45.72999954223633,43.45000076293945,45.2400016784668,0.0,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063.0,2578.280029296875,2676.85009765625,2574.570068359375,2663.679931640625,6403840000.0,0.4189999997615814,0.4440000057220459,0.4129999876022339,0.4440000057220459,0.0
2020-04-07 00:00:00-04:00,44.83000183105469,47.5099983215332,43.5099983215332,46.70000076293945,0.0,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144.0,2738.64990234375,2756.889892578125,2657.669921875,2659.409912109375,7050410000.0,0.4830000102519989,0.5189999938011169,0.4699999988079071,0.4830000102519989,0.0
